*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459743.500000000, A.D. 2022-Jun-13 00:00:00.0000,  1.069899508508000E+08, -6.313581848933666E+06, -6.312785336218851E+06,  1.970776517308506E+00,  3.478183785313008E+01,  3.640006505272027E-01,  3.581205108712878E+02,  1.073618282143191E+08, -1.028536451922828E-01,
2459744.500000000, A.D. 2022-Jun-14 00:00:00.0000,  1.071184447125324E+08, -3.306272770430405E+06, -6.278895124799557E+06,  1.003361607103745E+00,  3.482732623381406E+01,  4.204484122697814E-01,  3.580918484895988E+02,  1.073532354484604E+08, -9.603862426220000E-02,
2459745.500000000, A.D. 2022-Jun-15 00:00:00.0000,  1.071632979413555E+08, -2.961933613771538E+05, -6.240140518895776E+06,  3.477332357858112E-02,  3.484595813378694E+01,  4.765951958287715E-01,  3.580651623736016E+02,  1.073452351521511E+08, -8.913985249583489E-02,
2459746.500000000, A.D. 2022-Jun-16 00:00:00.0000,  1.071244409552710E+08,  2.714334257188281E+06, -6.196549381473523E+06, -9.342519760783264E-01,  3.483769701960951E+01,  5.323980093093965E-01,  3.580404759817200E+02,  1.073378343580498E+08, -8.216205213104599E-02,
2459747.500000000, A.D. 2022-Jun-17 00:00:00.0000,  1.070018678652174E+08,  5.722985666195379E+06, -6.148153282348836E+06, -1.902976360974509E+00,  3.480252624413595E+01,  5.878140430261176E-01,  3.580178113998269E+02,  1.073310396873345E+08, -7.511002545558361E-02,
2459748.500000000, A.D. 2022-Jun-18 00:00:00.0000,  1.067956365888217E+08,  8.727435870332435E+06, -6.094987481112966E+06, -2.870660841522894E+00,  3.474044912820686E+01,  6.428007003492109E-01,  3.579971893186066E+02,  1.073248573429164E+08, -6.798865174572684E-02,
2459749.500000000, A.D. 2022-Jun-19 00:00:00.0000,  1.065058689194623E+08,  1.172536102637222E+07, -6.037090907388648E+06, -3.836565888901224E+00,  3.465148903015598E+01,  6.973156286390640E-01,  3.579786290118402E+02,  1.073192931029297E+08, -6.080288396250565E-02,
2459750.500000000, A.D. 2022-Jun-20 00:00:00.0000,  1.061327505502599E+08,  1.471444017696580E+07, -5.974506138409948E+06, -4.799951958895035E+00,  3.453568940284043E+01,  7.513167502632019E-01,  3.579621483156573E+02,  1.073143523145114E+08, -5.355774535882889E-02,
2459751.500000000, A.D. 2022-Jun-21 00:00:00.0000,  1.056765310526272E+08,  1.769235698881595E+07, -5.907279373919309E+06, -5.760080019871668E+00,  3.439311383794759E+01,  8.047622936784720E-01,  3.579477636087786E+02,  1.073100398878787E+08, -4.625832597930802E-02,
2459752.500000000, A.D. 2022-Jun-22 00:00:00.0000,  1.051375238090337E+08,  2.065680149411997E+07, -5.835460408376928E+06, -6.716212084621038E+00,  3.422384609732931E+01,  8.576108245596288E-01,  3.579354897937863E+02,  1.073063602907131E+08, -3.890977903566581E-02,
2459753.500000000, A.D. 2022-Jun-23 00:00:00.0000,  1.045161058996613E+08,  2.360547183415042E+07, -5.759102600479371E+06, -7.667611745787337E+00,  3.402799013111132E+01,  9.098212769541814E-01,  3.579253402794580E+02,  1.073033175428651E+08, -3.151731714377808E-02,
2459754.500000000, A.D. 2022-Jun-24 00:00:00.0000,  1.038127179426549E+08,  2.653607600381994E+07, -5.678262839986006E+06, -8.613544714604066E+00,  3.380567008232296E+01,  9.613529844422448E-01,  3.579173269642060E+02,  1.073009152113890E+08, -2.408620841332332E-02,
2459755.500000000, A.D. 2022-Jun-25 00:00:00.0000,  1.030278638876927E+08,  2.944633359605448E+07, -5.593001511853827E+06, -9.553279362633177E+00,  3.355703027778955E+01,  1.012165711278799E+00,  3.579114602206662E+02,  1.072991564059227E+08, -1.662177238807784E-02,
2459756.500000000, A.D. 2022-Jun-26 00:00:00.0000,  1.021621107626337E+08,  3.233397754477692E+07, -5.503382457683219E+06, -1.048608726619743E+01,  3.328223520502697E+01,  1.062219683494510E+00,  3.579077488814762E+02,  1.072980437744245E+08, -9.129375843864983E-03,
2459757.500000000, A.D. 2022-Jun-27 00:00:00.0000,  1.012160883730195E+08,  3.519675586528007E+07, -5.409472934479258E+06, -1.141124375318341E+01,  3.298146947487537E+01,  1.111475619930047E+00,  3.579062002262846E+02,  1.072975794992780E+08, -1.614428462011963E-03,
2459758.500000000, A.D. 2022-Jun-28 00:00:00.0000,  1.001904889542431E+08,  3.803243339074571E+07, -5.311343570735525E+06, -1.232802845188093E+01,  3.265493776960612E+01,  1.159894763177560E+00,  3.579068199700202E+02,  1.072977652937759E+08,  5.917621591175107E-03,
2459759.500000000, A.D. 2022-Jun-29 00:00:00.0000,  9.908606677622212E+07,  4.083879350364280E+07, -5.209068319849506E+06, -1.323572584151295E+01,  3.230286477623316E+01,  1.207438910401722E+00,  3.579096122524451E+02,  1.072986023989874E+08,  1.346129213373802E-02,
2459760.500000000, A.D. 2022-Jun-30 00:00:00.0000,  9.790363770044592E+07,  4.361363986071481E+07, -5.102724410881333E+06, -1.413362580409845E+01,  3.192549510475761E+01,  1.254070444011473E+00,  3.579145796289936E+02,  1.073000915810127E+08,  2.101107142540747E-02,
2459761.500000000, A.D. 2022-Jul-01 00:00:00.0000,  9.664407868928514E+07,  4.635479811024287E+07, -4.992392296668395E+06, -1.502102417758754E+01,  3.152309319111254E+01,  1.299752362197202E+00,  3.579217230628501E+02,  1.073022331286071E+08,  2.856142227426913E-02,
2459762.500000000, A.D. 2022-Jul-02 00:00:00.0000,  9.530832726750255E+07,  4.906011760026281E+07, -4.878155599311663E+06, -1.589722330929239E+01,  3.109594318468384E+01,  1.344448309244189E+00,  3.579310419182668E+02,  1.073050268511782E+08,  3.610678633649200E-02,
2459763.500000000, A.D. 2022-Jul-03 00:00:00.0000,  9.389738093587053E+07,  5.172747307637622E+07, -4.760101053044010E+06, -1.676153261050210E+01,  3.064434882011851E+01,  1.388122605770729E+00,  3.579425339548882E+02,  1.073084720770844E+08,  4.364158738167095E-02,
2459764.500000000, A.D. 2022-Jul-04 00:00:00.0000,  9.241229653694287E+07,  5.435476636782782E+07, -4.638318444502374E+06, -1.761326910995240E+01,  3.016863327364298E+01,  1.430740278641977E+00,  3.579561953232396E+02,  1.073125676522821E+08,  5.116023545084860E-02,
2459765.500000000, A.D. 2022-Jul-05 00:00:00.0000,  9.085418957298084E+07,  5.693992806047356E+07, -4.512900550419413E+06, -1.845175800747606E+01,  2.966913900341526E+01,  1.472267090757271E+00,  3.579720205612422E+02,  1.073173119392813E+08,  5.865713021191263E-02,
2459766.500000000, A.D. 2022-Jul-06 00:00:00.0000,  8.922423347610301E+07,  5.948091915527651E+07, -4.383943072753012E+06, -1.927633322621260E+01,  2.914622757412104E+01,  1.512669570563432E+00,  3.579900025917653E+02,  1.073227028164117E+08,  6.612666479089410E-02,
2459767.500000000, A.D. 2022-Jul-07 00:00:00.0000,  8.752365883080313E+07,  6.197573271095707E+07, -4.251544571279448E+06, -2.008633796290604E+01,  2.860027946553343E+01,  1.551915041247248E+00,  3.580101327213456E+02,  1.073287376774384E+08,  7.356323004564869E-02,
2459768.500000000, A.D. 2022-Jul-08 00:00:00.0000,  8.575375254902214E+07,  6.442239546940099E+07, -4.115806393679630E+06, -2.088112523581390E+01,  2.803169386479429E+01,  1.589971649563799E+00,  3.580324006401969E+02,  1.073354134315654E+08,  8.096121921894056E-02,
2459769.500000000, A.D. 2022-Jul-09 00:00:00.0000,  8.391585699800137E+07,  6.681896946240996E+07, -3.976832603151888E+06, -2.166005842974440E+01,  2.744088844221457E+01,  1.626808394261035E+00,  3.580567944236042E+02,  1.073427265038530E+08,  8.831503288888376E-02,
2459770.500000000, A.D. 2022-Jul-10 00:00:00.0000,  8.201136908118615E+07,  6.916355359836330E+07, -3.834729903587509E+06, -2.242251183773284E+01,  2.682829911042919E+01,  1.662395154064610E+00,  3.580833005347768E+02,  1.073506728360734E+08,  9.561908412369041E-02,
2459771.500000000, A.D. 2022-Jul-11 00:00:00.0000,  8.004173927249156E+07,  7.145428522734673E+07, -3.689607562348623E+06, -2.316787119886222E+01,  2.619437976678135E+01,  1.696702715190495E+00,  3.581119038292051E+02,  1.073592478880170E+08,  1.028678037455470E-01,
2459772.500000000, A.D. 2022-Jul-12 00:00:00.0000,  7.800847060428518E+07,  7.368934168329570E+07, -3.541577330690440E+06, -2.389553423172689E+01,  2.553960201884969E+01,  1.729702798356666E+00,  3.581425875605391E+02,  1.073684466392542E+08,  1.100556456149232E-01,
2459773.500000000, A.D. 2022-Jul-13 00:00:00.0000,  7.591311760948482E+07,  7.586694180169387E+07, -3.390753361872222E+06, -2.460491116303241E+01,  2.486445489307052E+01,  1.761368085268650E+00,  3.581753333879841E+02,  1.073782635913532E+08,  1.171770918598847E-01,
2459774.500000000, A.D. 2022-Jul-14 00:00:00.0000,  7.375728521821399E+07,  7.798534741136605E+07, -3.237252127003435E+06, -2.529542525081837E+01,  2.416944452644626E+01,  1.791672244557432E+00,  3.582101213851873E+02,  1.073886927705436E+08,  1.242266579959833E-01,
2459775.500000000, A.D. 2022-Jul-15 00:00:00.0000,  7.154262760950176E+07,  8.004286479890481E+07, -3.081192328673176E+06, -2.596651330178513E+01,  2.345509384137011E+01,  1.820589957151761E+00,  3.582469300505824E+02,  1.073997277308182E+08,  1.311988979088047E-01,
2459776.500000000, A.D. 2022-Jul-16 00:00:00.0000,  6.927084701855926E+07,  8.203784614427504E+07, -2.922694812412377E+06, -2.661762618219948E+01,  2.272194220363532E+01,  1.848096941070580E+00,  3.582857363191492E+02,  1.074113615574576E+08,  1.380884087031135E-01,
2459777.500000000, A.D. 2022-Jul-17 00:00:00.0000,  6.694369250023714E+07,  8.396869092614433E+07, -2.761882476044185E+06, -2.724822932097353E+01,  2.197054506361091E+01,  1.874169975466878E+00,  3.583265155756033E+02,  1.074235868709854E+08,  1.448898359016459E-01,
2459778.500000000, A.D. 2022-Jul-18 00:00:00.0000,  6.456295864933245E+07,  8.583384729548530E+07, -2.598880176983867E+06, -2.785780320585283E+01,  2.120147358068188E+01,  1.898786924133072E+00,  3.583692416690293E+02,  1.074363958315543E+08,  1.515978779750551E-01,
2459779.500000000, A.D. 2022-Jul-19 00:00:00.0000,  6.213048427839260E+07,  8.763181341601181E+07, -2.433814637538742E+06, -2.844584387050869E+01,  2.041531423106206E+01,  1.921926758198070E+00,  3.584138869288410E+02,  1.074497801437313E+08,  1.582072912974906E-01,
2459780.500000000, A.D. 2022-Jul-20 00:00:00.0000,  5.964815105381656E+07,  8.936113877001521E+07, -2.266814348279286E+06, -2.901186337288267E+01,  1.961266839907894E+01,  1.943569578115226E+00,  3.584604221821509E+02,  1.074637310617047E+08,  1.647128948582459E-01,
2459781.500000000, A.D. 2022-Jul-21 00:00:00.0000,  5.711788209104419E+07,  9.102042542817789E+07, -2.098009469543982E+06, -2.955539026374915E+01,  1.879415195206343E+01,  1.963696634859390E+00,  3.585088167724986E+02,  1.074782393948990E+08,  1.711095749921643E-01,
2459782.500000000, A.D. 2022-Jul-22 00:00:00.0000,  5.454164050970216E+07,  9.260832928195541E+07, -1.927531731147815E+06, -3.007597004497458E+01,  1.796039479901964E+01,  1.982290350307840E+00,  3.585590385799362E+02,  1.074932955139959E+08,  1.773922900606057E-01,
2459783.500000000, A.D. 2022-Jul-23 00:00:00.0000,  5.192142794962468E+07,  9.412356123713392E+07, -1.755514330366399E+06, -3.057316561682702E+01,  1.711204043326502E+01,  1.999334336770263E+00,  3.586110540424543E+02,  1.075088893573582E+08,  1.835560750861832E-01,
2459784.500000000, A.D. 2022-Jul-24 00:00:00.0000,  4.925928304872279E+07,  9.556488836718674E+07, -1.582091828270618E+06, -3.104655771369463E+01,  1.624974545926030E+01,  2.014813415633489E+00,  3.586648281787388E+02,  1.075250104378518E+08,  1.895960463397352E-01,
2459785.500000000, A.D. 2022-Jul-25 00:00:00.0000,  4.655727988373128E+07,  9.693113502507506E+07, -1.407400044489868E+06, -3.149574532757704E+01,  1.537417910387779E+01,  2.028713635087499E+00,  3.587203246122408E+02,  1.075416478500616E+08,  1.955074058747365E-01,
2459786.500000000, A.D. 2022-Jul-26 00:00:00.0000,  4.381752637491681E+07,  9.822118391215979E+07, -1.231575950484686E+06, -3.192034611871832E+01,  1.448602271238592E+01,  2.041022286900006E+00,  3.587775055965456E+02,  1.075587902778971E+08,  2.012854460028958E-01,
2459787.500000000, A.D. 2022-Jul-27 00:00:00.0000,  4.104216265588553E+07,  9.943397710291718E+07, -1.054757561412185E+06, -3.231999681275543E+01,  1.358596922945716E+01,  2.051727922207494E+00,  3.588363320420220E+02,  1.075764260025819E+08,  2.069255537038089E-01,
2459788.500000000, A.D. 2022-Jul-28 00:00:00.0000,  3.823335940968181E+07,  1.005685170241786E+08, -8.770838266709447E+05, -3.269435358376140E+01,  1.267472266553524E+01,  2.060820366291527E+00,  3.588967635437328E+02,  1.075945429110205E+08,  2.124232149618277E-01,
2459789.500000000, A.D. 2022-Jul-29 00:00:00.0000,  3.539331617242371E+07,  1.016238673876450E+08, -6.986945192139521E+05, -3.304309242256718E+01,  1.175299754892747E+01,  2.068290732309634E+00,  3.589587584105832E+02,  1.076131285045369E+08,  2.177740190239905E-01,
2459790.500000000, A.D. 2022-Jul-30 00:00:00.0000,  3.252425960577333E+07,  1.025991540744591E+08, -5.197301237216219E+05, -3.336590948975128E+01,  1.082151836401641E+01,  2.074131433951062E+00,  3.590222736956844E+02,  1.076321699079780E+08,  2.229736625735352E-01,
2459791.500000000, A.D. 2022-Jul-31 00:00:00.0000,  2.962844173959308E+07,  1.034935659706557E+08, -3.403317237287462E+05, -3.366252145269176E+01,  9.881018976014911E+00,  2.078336196988181E+00,  3.590872652279072E+02,  1.076516538791722E+08,  2.280179538139003E-01,
2459792.500000000, A.D. 2022-Aug-01 00:00:00.0000,  2.670813818619079E+07,  1.043063557523444E+08, -1.606408878021985E+05, -3.393266580607949E+01,  8.932242042717501E+00,  2.080900069695243E+00,  3.591536876445998E+02,  1.076715668187388E+08,  2.329028164578467E-01,
2459793.500000000, A.D. 2022-Aug-02 00:00:00.0000,  2.376564632760576E+07,  1.050368406195248E+08,  1.920044513183832E+04, -3.417610117539545E+01,  7.975938413741918E+00,  2.081819432111670E+00,  3.592214944254396E+02,  1.076918947802358E+08,  2.376242936057288E-01,
2459794.500000000, A.D. 2022-Aug-03 00:00:00.0000,  2.080328347743229E+07,  1.056844029774708E+08,  1.990500812099203E+05, -3.439260760266723E+01,  7.012866517736754E+00,  2.081092004118437E+00,  3.592906379273821E+02,  1.077126234806379E+08,  2.421785515087562E-01,
2459795.500000000, A.D. 2022-Aug-04 00:00:00.0000,  1.782338501874109E+07,  1.062484910646753E+08,  3.787656876991466E+05, -3.458198681402313E+01,  6.043791738176916E+00,  2.078716852307320E+00,  3.593610694206937E+02,  1.077337383111384E+08,  2.465618832650889E-01,
2459796.500000000, A.D. 2022-Aug-05 00:00:00.0000,  1.482830251968351E+07,  1.067286195263830E+08,  5.582049096056074E+05, -3.474406246856986E+01,  5.069485778186456E+00,  2.074694395621334E+00,  3.594327391260113E+02,  1.077552243482597E+08,  2.507707123134001E-01,
2459797.500000000, A.D. 2022-Aug-06 00:00:00.0000,  1.182040182842431E+07,  1.071243699327978E+08,  7.372254867161065E+05, -3.487868038796874E+01,  4.090726015114125E+00,  2.069026409741106E+00,  3.595055962524058E+02,  1.077770663652643E+08,  2.548015958674588E-01,
2459798.500000000, A.D. 2022-Aug-07 00:00:00.0000,  8.802061149087373E+06,  1.074353912411021E+08,  9.156853709640950E+05, -3.498570876629429E+01,  3.108294845413554E+00,  2.061716030200357E+00,  3.595795890364121E+02,  1.077992488438558E+08,  2.586512282005334E-01,
2459799.500000000, A.D. 2022-Aug-08 00:00:00.0000,  5.775669100438725E+06,  1.076614002004787E+08,  1.093442844009176E+06, -3.506503835969558E+01,  2.122979020486512E+00,  2.052767754211865E+00,  3.596546647819859E+02,  1.078217559861576E+08,  2.623164437881451E-01,
2459800.500000000, A.D. 2022-Aug-09 00:00:00.0000,  2.743622759071704E+06,  1.078021816993832E+08,  1.270356634918168E+06, -3.511658265540920E+01,  1.135568974168609E+00,  2.042187441187220E+00,  3.597307699013465E+02,  1.078445717269571E+08,  2.657942203112008E-01,
2459801.500000000, A.D. 2022-Aug-10 00:00:00.0000, -2.916743111032764E+05,  1.078575890543753E+08,  1.446286037833944E+06, -3.514027801970184E+01,  1.468581425575514E-01,  2.029982311935624E+00,  3.598078499566637E+02,  1.078676797462034E+08,  2.690816815169268E-01,
2459802.500000000, A.D. 2022-Aug-11 00:00:00.0000, -3.327814041226705E+06,  1.078275442398791E+08,  1.621091029517666E+06, -3.513608382434924E+01, -8.423577230950803E-01,  2.016160946528962E+00,  3.598858497025485E+02,  1.078910634817456E+08,  2.721760999324994E-01,
2459803.500000000, A.D. 2022-Aug-12 00:00:00.0000, -6.362385849845274E+06,  1.077120380583027E+08,  1.794632386648446E+06, -3.510398255128690E+01, -1.831281249686750E+00,  2.000733280822294E+00,  3.599647131293048E+02,  1.079147061422991E+08,  2.750748994254212E-01,
2459804.500000000, A.D. 2022-Aug-13 00:00:00.0000, -9.392978643353853E+06,  1.075111302500179E+08,  1.966771802763991E+06, -3.504397987509714E+01, -2.819114140999001E+00,  1.983710601620872E+00,  3.600443835068950E+02,  1.079385907206267E+08,  2.777756576052938E-01,
2459805.500000000, A.D. 2022-Aug-14 00:00:00.0000, -1.241718282259570E+07,  1.072249495427612E+08,  2.137372004725002E+06, -3.495610472302556E+01, -3.805057881081152E+00,  1.965105540486747E+00,  3.601248034295753E+02,  1.079627000069192E+08,  2.802761080634723E-01,
2459806.500000000, A.D. 2022-Aug-15 00:00:00.0000, -1.543259229366728E+07,  1.068536936400916E+08,  2.306296868585430E+06, -3.484040931224921E+01, -4.788314441478477E+00,  1.944932066179958E+00,  3.602059148611524E+02,  1.079870166023636E+08,  2.825741424496199E-01,
2459807.500000000, A.D. 2022-Aug-16 00:00:00.0000, -1.843680648095126E+07,  1.063976291486067E+08,  2.473411534750588E+06, -3.469696916414720E+01, -5.768086991479754E+00,  1.923205475731275E+00,  3.602876591808160E+02,  1.080115229328831E+08,  2.846678123872485E-01,
2459808.500000000, A.D. 2022-Aug-17 00:00:00.0000, -2.142743234038093E+07,  1.058570914436939E+08,  2.638582522304825E+06, -3.452588309535364E+01, -6.743580610538357E+00,  1.899942384145363E+00,  3.603699772295001E+02,  1.080362012630359E+08,  2.865553312331777E-01,
2459809.500000000, A.D. 2022-Aug-18 00:00:00.0000, -2.440208637092433E+07,  1.052324844736628E+08,  2.801677842390403E+06, -3.432727318549205E+01, -7.714003002088852E+00,  1.875160712739123E+00,  3.604528093567248E+02,  1.080610337100579E+08,  2.882350756236691E-01,
2459810.500000000, A.D. 2022-Aug-19 00:00:00.0000, -2.735839662226439E+07,  1.045242805021754E+08,  2.962567110519916E+06, -3.410128472131550E+01, -8.678565207799259E+00,  1.848879676112899E+00,  3.605360954678526E+02,  1.080860022580302E+08,  2.897055868815647E-01,
2459811.500000000, A.D. 2022-Aug-20 00:00:00.0000, -3.029400469663356E+07,  1.037330197889821E+08,  3.121121657704413E+06, -3.384808611728524E+01, -9.636482321404809E+00,  1.821119767767777E+00,  3.606197750717471E+02,  1.081110887721662E+08,  2.909655722863029E-01,
2459812.500000000, A.D. 2022-Aug-21 00:00:00.0000, -3.320656774276310E+07,  1.028593102090219E+08,  3.277214640280277E+06, -3.356786881243401E+01, -1.058697420137214E+01,  1.791902744370322E+00,  3.607037873287438E+02,  1.081362750131934E+08,  2.920139060678869E-01,
2459813.500000000, A.D. 2022-Aug-22 00:00:00.0000, -3.609376043989728E+07,  1.019038268100412E+08,  3.430721148318850E+06, -3.326084714352465E+01, -1.152926618132071E+01,  1.761251608680477E+00,  3.607880710989008E+02,  1.081615426518182E+08,  2.928496303129157E-01,
2459814.500000000, A.D. 2022-Aug-23 00:00:00.0000, -3.895327696982414E+07,  1.008673113089556E+08,  3.581518312503517E+06, -3.292725819450164E+01, -1.246258977742375E+01,  1.729190591152919E+00,  3.608725649904812E+02,  1.081868732832611E+08,  2.934719556689477E-01,
2459815.500000000, A.D. 2022-Aug-24 00:00:00.0000, -4.178283297487629E+07,  9.975057152725583E+07,  3.729485409360558E+06, -3.256736162228405E+01, -1.338618339187794E+01,  1.695745130227274E+00,  3.609572074086111E+02,  1.082122484418433E+08,  2.938802618640235E-01,
2459816.500000000, A.D. 2022-Aug-25 00:00:00.0000, -4.458016749986127E+07,  9.855448076583639E+07,  3.874503964730799E+06, -3.218143945898750E+01, -1.429929301153753E+01,  1.660941851324556E+00,  3.610419366040628E+02,  1.082376496156121E+08,  2.940740980505089E-01,
2459817.500000000, A.D. 2022-Aug-26 00:00:00.0000, -4.734304491588990E+07,  9.727997711970326E+07,  4.016457855371624E+06, -3.176979589070137E+01, -1.520117290081588E+01,  1.624808544569538E+00,  3.611266907221105E+02,  1.082630582609873E+08,  2.940531829765486E-01,
2459818.500000000, A.D. 2022-Aug-27 00:00:00.0000, -5.006925682408410E+07,  9.592806273309463E+07,  4.155233408579767E+06, -3.133275701298662E+01, -1.609108628796376E+01,  1.587374141260729E+00,  3.612114078514136E+02,  1.082884558174158E+08,  2.938174049849900E-01,
2459819.500000000, A.D. 2022-Aug-28 00:00:00.0000, -5.275662393716113E+07,  9.449980299562526E+07,  4.290719499727920E+06, -3.087067056329787E+01, -1.696830604384095E+01,  1.548668689111941E+00,  3.612960260728705E+02,  1.083138237220179E+08,  2.933668218378996E-01,
