*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459373.500000000, A.D. 2021-Jun-08 00:00:00.0000, -3.491747878570925E+07, -1.472960630224169E+08,  2.787302895511687E+04,  2.855677881710089E+01, -6.756757337794637E+00, -4.580922257488851E-04,  5.049433435212504E+02,  1.513782061049740E+08, -1.246531251958834E-02,
2459374.500000000, A.D. 2021-Jun-09 00:00:00.0000, -3.244544617903449E+07, -1.478587874646827E+08,  2.782955978878587E+04,  2.866476930049316E+01, -6.268945434624611E+00, -5.402199477360092E-04,  5.049385783895963E+02,  1.513767775544427E+08, -2.062782688512374E-02,
2459375.500000000, A.D. 2021-Jun-10 00:00:00.0000, -2.996445466633537E+07, -1.483792835745338E+08,  2.778107802098244E+04,  2.876414860025746E+01, -5.779286003950211E+00, -5.738154645027471E-04,  5.049314424822996E+02,  1.513746382632542E+08, -2.890659823271539E-02,
2459376.500000000, A.D. 2021-Jun-11 00:00:00.0000, -2.747525122615352E+07, -1.488574013004990E+08,  2.773183591456711E+04,  2.885485050210021E+01, -5.288002396515724E+00, -5.577617257148670E-04,  5.049219120946895E+02,  1.513717811249269E+08, -3.723274739873072E-02,
2459377.500000000, A.D. 2021-Jun-12 00:00:00.0000, -2.497858784883974E+07, -1.492930103152440E+08,  2.768611449121684E+04,  2.893682564818088E+01, -4.795327617425722E+00, -4.925416069441191E-04,  5.049099841036551E+02,  1.513682052031756E+08, -4.553241345264564E-02,
2459378.500000000, A.D. 2021-Jun-13 00:00:00.0000, -2.247521996717902E+07, -1.496860007798665E+08,  2.764807766200602E+04,  2.901004412415548E+01, -4.301502573643812E+00, -3.804078228926144E-04,  5.048956772982768E+02,  1.513639161308252E+08, -5.372757312538236E-02,
2459379.500000000, A.D. 2021-Jun-14 00:00:00.0000, -1.996590467374181E+07, -1.500362839256023E+08,  2.762161358477920E+04,  2.907449778554834E+01, -3.806773647805687E+00, -2.255081091966371E-04,  5.048790334099199E+02,  1.513589264186240E+08, -6.173726129342201E-02,
2459380.500000000, A.D. 2021-Jun-15 00:00:00.0000, -1.745139874896422E+07, -1.503437924065889E+08,  2.761016687664390E+04,  2.913020234149985E+01, -3.311389857493692E+00, -3.397526200332734E-05,  5.048601177614045E+02,  1.513532556498609E+08, -6.947897010949955E-02,
2459381.500000000, A.D. 2021-Jun-16 00:00:00.0000, -1.493245651002365E+07, -1.506084803920739E+08,  2.761656363815814E+04,  2.917719948063076E+01, -2.815599639903763E+00,  1.859919294326939E-04,  5.048390194904838E+02,  1.513469305473621E+08, -7.687023444673449E-02,
2459382.500000000, A.D. 2021-Jun-17 00:00:00.0000, -1.240982746140325E+07, -1.508303233520675E+08,  2.764282915107161E+04,  2.921555937894486E+01, -2.319646859330264E+00,  4.240397091773707E-04,  5.048158512463501E+02,  1.513399848825056E+08, -8.383080990716305E-02,
2459383.500000000, A.D. 2021-Jun-18 00:00:00.0000, -9.884253709659211E+06, -1.510093174327739E+08,  2.768999829285592E+04,  2.924538359814337E+01, -1.823765110402537E+00,  6.675902293197256E-04,  5.047907480745999E+02,  1.513324591409431E+08, -9.028630363075636E-02,
2459384.500000000, A.D. 2021-Jun-19 00:00:00.0000, -7.356467136512221E+06, -1.511454782211780E+08,  2.775792444932461E+04,  2.926680754687960E+01, -1.328169064928437E+00,  9.019027636932853E-04,  5.047638649089375E+02,  1.513243997706303E+08, -9.617440689786243E-02,
2459385.500000000, A.D. 2021-Jun-20 00:00:00.0000, -4.827186449068197E+06, -1.512388385971972E+08,  2.784510663855076E+04,  2.928000039284872E+01, -8.330419297860439E-01,  1.110477117419018E-03,  5.047353717727891E+02,  1.513158577433082E+08, -1.014546424218832E-01,
2459386.500000000, A.D. 2021-Jun-21 00:00:00.0000, -2.297114466615951E+06, -1.512894453457438E+08,  2.794857619985193E+04,  2.928515903978761E+01, -3.385195786632864E-01,  1.276074752583234E-03,  5.047054456772805E+02,  1.513068861255774E+08, -1.061213269236314E-01,
2459387.500000000, A.D. 2021-Jun-22 00:00:00.0000,  2.330636836299946E+05, -1.512973543651837E+08,  2.806390636208653E+04,  2.928249262233317E+01,  1.553252057438914E-01,  1.382557263966459E-03,  5.046742586083442E+02,  1.512975364775231E+08, -1.102170510315562E-01,
2459388.500000000, A.D. 2021-Jun-23 00:00:00.0000,  2.762680565204294E+06, -1.512626247522890E+08,  2.818541354257613E+04,  2.927219641071872E+01,  6.484916506678394E-01,  1.417427524116471E-03,  5.046419621925126E+02,  1.512878542556364E+08, -1.138411356231114E-01,
2459389.500000000, A.D. 2021-Jun-24 00:00:00.0000,  5.291083853140133E+06, -1.511853126990121E+08,  2.830658794038743E+04,  2.925441952379667E+01,  1.141045290710061E+00,  1.374448626034641E-03,  5.046086714616538E+02,  1.512778739456036E+08, -1.171464334884106E-01,
2459390.500000000, A.D. 2021-Jun-25 00:00:00.0000,  7.817631058663050E+06, -1.510654666739269E+08,  2.842071745585650E+04,  2.922923688462201E+01,  1.633093968602308E+00,  1.255321140913979E-03,  5.045744517075415E+02,  1.512676151214062E+08, -1.203210396839223E-01,
2459391.500000000, A.D. 2021-Jun-26 00:00:00.0000,  1.034168245223650E+07, -1.509031253180442E+08,  2.852158254776150E+04,  2.919663722372090E+01,  2.124750648320940E+00,  1.069555244369691E-03,  5.045393124207174E+02,  1.512570806282368E+08, -1.235587248495662E-01,
2459392.500000000, A.D. 2021-Jun-27 00:00:00.0000,  1.286259387609397E+07, -1.506983186751107E+08,  2.860405591046810E+04,  2.915653256129194E+01,  2.616095849549775E+00,  8.324677764905974E-04,  5.045032101652694E+02,  1.512462574443367E+08, -1.270284988320739E-01,
2459393.500000000, A.D. 2021-Jun-28 00:00:00.0000,  1.537971115865793E+07, -1.504510721971408E+08,  2.866447592660040E+04,  2.910878420387216E+01,  3.107152667925193E+00,  5.621404824580623E-04,  5.044660589973216E+02,  1.512351198043800E+08, -1.308541365684678E-01,
2459394.500000000, A.D. 2021-Jun-29 00:00:00.0000,  1.789236707676255E+07, -1.501614121322965E+08,  2.870075540693104E+04,  2.905323364982555E+01,  3.597879860047623E+00,  2.765173873859883E-04,  5.044277446773241E+02,  1.512236334602114E+08, -1.351084538422338E-01,
2459395.500000000, A.D. 2021-Jun-30 00:00:00.0000,  2.039988080061992E+07, -1.498293708258570E+08,  2.871227720744163E+04,  2.898972781051487E+01,  4.088179677191945E+00, -8.543576351716098E-06,  5.043881386453765E+02,  1.512117598705422E+08, -1.398197953863556E-01,
2459396.500000000, A.D. 2021-Jul-01 00:00:00.0000,  2.290155907698767E+07, -1.494549909798822E+08,  2.869967114983499E+04,  2.891813375741318E+01,  4.577912803440214E+00, -2.800881981683823E-04,  5.043471091087581E+02,  1.511994595249088E+08, -1.449844874481365E-01,
2459397.500000000, A.D. 2021-Jul-02 00:00:00.0000,  2.539669824630164E+07, -1.490383285734262E+08,  2.866456001559645E+04,  2.883834371539396E+01,  5.066913508662309E+00, -5.280306157444681E-04,  5.043045283951087E+02,  1.511866941481004E+08, -1.505795358394409E-01,
2459398.500000000, A.D. 2021-Jul-03 00:00:00.0000,  2.788458638819751E+07, -1.485794546135280E+08,  2.860933052051067E+04,  2.875027367099147E+01,  5.555001188757825E+00, -7.446766514389580E-04,  5.042602770291525E+02,  1.511734279223306E+08, -1.565723472045415E-01,
2459399.500000000, A.D. 2021-Jul-04 00:00:00.0000,  3.036450520059860E+07, -1.480784560895422E+08,  2.853695191168785E+04,  2.865385911808157E+01,  6.041987267189826E+00, -9.241432685187512E-04,  5.042142455666558E+02,  1.511596280370433E+08, -1.629265612914247E-01,
2459400.500000000, A.D. 2021-Jul-05 00:00:00.0000,  3.283573148397417E+07, -1.475354365138172E+08,  2.845084141414613E+04,  2.854905050580771E+01,  6.527678039058530E+00, -1.061878153368223E-03,  5.041663352673012E+02,  1.511452648906363E+08, -1.696044041665155E-01,
2459401.500000000, A.D. 2021-Jul-06 00:00:00.0000,  3.529753827691093E+07, -1.469505163499846E+08,  2.835476320093125E+04,  2.843580989527590E+01,  7.011874641924395E+00, -1.154372638384249E-03,  5.041164584850154E+02,  1.511303122074777E+08, -1.765664567278798E-01,
2459402.500000000, A.D. 2021-Jul-07 00:00:00.0000,  3.774919578317788E+07, -1.463238335221161E+08,  2.825274282604456E+04,  2.831410954700417E+01,  7.494371417972823E+00, -1.199090466074804E-03,  5.040645393828397E+02,  1.511147472522193E+08, -1.837697867528321E-01,
2459403.500000000, A.D. 2021-Jul-08 00:00:00.0000,  4.018997226886458E+07, -1.456555440923481E+08,  2.814897908592969E+04,  2.818393263987798E+01,  7.974953836280337E+00, -1.194592603275701E-03,  5.040105153161035E+02,  1.510985512444613E+08, -1.911653175969728E-01,
2459404.500000000, A.D. 2021-Jul-09 00:00:00.0000,  4.261913510837582E+07, -1.449458230993080E+08,  2.804773829198629E+04,  2.804527593860054E+01,  8.453397007120202E+00, -1.140809392695896E-03,  5.039543389876613E+02,  1.510817100048762E+08, -1.986952278970172E-01,
2459405.500000000, A.D. 2021-Jul-10 00:00:00.0000,  4.503595212754379E+07, -1.441948654680215E+08,  2.795322117412090E+04,  2.789815389154655E+01,  8.929465633394793E+00, -1.039388416846698E-03,  5.038959812615876E+02,  1.510642147987333E+08, -2.062910908312574E-01,
2459406.500000000, A.D. 2021-Jul-11 00:00:00.0000,  4.743969333454938E+07, -1.434028868406967E+08,  2.786939954767376E+04,  2.774260335854792E+01,  9.402915951584855E+00, -8.940316123311476E-04,  5.038354343370874E+02,  1.510460632874130E+08, -2.138733096327450E-01,
2459407.500000000, A.D. 2021-Jul-12 00:00:00.0000,  4.982963305249609E+07, -1.425701241471089E+08,  2.779982745489478E+04,  2.757868802173205E+01,  9.873499804068476E+00, -7.107358631328609E-04,  5.037727148586740E+02,  1.510272604608150E+08, -2.213521472656825E-01,
2459408.500000000, A.D. 2021-Jul-13 00:00:00.0000,  5.220505238735598E+07, -1.416968357404543E+08,  2.774743813206255E+04,  2.740650161385469E+01,  1.034097054304237E+01, -4.978725440363263E-04,  5.037078664998430E+02,  1.510078194119238E+08, -2.286303178077130E-01,
2459409.500000000, A.D. 2021-Jul-14 00:00:00.0000,  5.456524190235443E+07, -1.407833009652414E+08,  2.771434220814705E+04,  2.722616941032481E+01,  1.080509016149484E+01, -2.660781184817829E-04,  5.036409616102146E+02,  1.509877618306099E+08, -2.356068277078684E-01,
2459410.500000000, A.D. 2021-Jul-15 00:00:00.0000,  5.690950433938719E+07, -1.398298190791773E+08,  2.770164335321635E+04,  2.703784782826772E+01,  1.126563702746002E+01, -2.796273248684145E-05,  5.035721016235139E+02,  1.509671181259390E+08, -2.421816769068623E-01,
2459411.500000000, A.D. 2021-Jul-16 00:00:00.0000,  5.923715722667966E+07, -1.388367074949479E+08,  2.770928626033664E+04,  2.684172220788087E+01,  1.172241386463577E+01,  2.023445824264059E-04,  5.035014160144599E+02,  1.509459271134555E+08, -2.482612237763073E-01,
2459412.500000000, A.D. 2021-Jul-17 00:00:00.0000,  6.154753521520264E+07, -1.378042993233264E+08,  2.773595097675920E+04,  2.663800270573751E+01,  1.217525595981364E+01,  4.098182312644028E-04,  5.034290595977076E+02,  1.509242352054253E+08, -2.537643845695296E-01,
2459413.500000000, A.D. 2021-Jul-18 00:00:00.0000,  6.383999195958173E+07, -1.367329401956103E+08,  2.777900986349583E+04,  2.642691770267779E+01,  1.262403961221256E+01,  5.793754587068989E-04,  5.033552078684486E+02,  1.509020950139832E+08, -2.586300976809157E-01,
2459414.500000000, A.D. 2021-Jul-19 00:00:00.0000,  6.611390128086388E+07, -1.356229843634061E+08,  2.783456931392848E+04,  2.620870354626374E+01,  1.306869021789207E+01,  6.970115769915353E-04,  5.032800499768181E+02,  1.508795632449132E+08, -2.628262559912089E-01,
2459415.500000000, A.D. 2021-Jul-20 00:00:00.0000,  6.836865723981604E+07, -1.344747901797149E+08,  2.789762401772290E+04,  2.598358945426782E+01,  1.350918804919188E+01,  7.512663902868866E-04,  5.032037789939536E+02,  1.508566977794861E+08, -2.663593117664712E-01,
2459416.500000000, A.D. 2021-Jul-21 00:00:00.0000,  7.060367269336218E+07, -1.332887152996361E+08,  2.796234863860905E+04,  2.575177771520636E+01,  1.394556830735808E+01,  7.348989962947527E-04,  5.031265795850013E+02,  1.508335539789202E+08, -2.692821133857671E-01,
2459417.500000000, A.D. 2021-Jul-22 00:00:00.0000,  7.281837602983843E+07, -1.320651122635046E+08,  2.802253084707260E+04,  2.551342209470828E+01,  1.437791167858572E+01,  6.464031490063249E-04,  5.030486141357362E+02,  1.508101805252459E+08, -2.716961002908558E-01,
2459418.500000000, A.D. 2021-Jul-23 00:00:00.0000,  7.501220616832319E+07, -1.308043253784144E+08,  2.807210856100917E+04,  2.526861042595533E+01,  1.480632379035822E+01,  4.908067196174315E-04,  5.029700095180780E+02,  1.507866154537080E+08, -2.737442310193953E-01,
2459419.500000000, A.D. 2021-Jul-24 00:00:00.0000,  7.718460648861271E+07, -1.295066897632444E+08,  2.810572684329748E+04,  2.501735828751115E+01,  1.523090663206843E+01,  2.792721000890452E-04,  5.028908473667322E+02,  1.507628832377754E+08, -2.755939423854827E-01,
2459420.500000000, A.D. 2021-Jul-25 00:00:00.0000,  7.933501885025442E+07, -1.281725329420328E+08,  2.811920398079604E+04,  2.475961755001144E+01,  1.565172968042212E+01,  2.742960853918675E-05,  5.028111602885128E+02,  1.507389936527252E+08, -2.774140335147069E-01,
2459421.500000000, A.D. 2021-Jul-26 00:00:00.0000,  8.146287893158467E+07, -1.268021786188721E+08,  2.810981455078721E+04,  2.449529747197507E+01,  1.606880956477228E+01, -2.470733390849134E-04,  5.027309347621020E+02,  1.507149426449682E+08, -2.793526274073739E-01,
2459422.500000000, A.D. 2021-Jul-27 00:00:00.0000,  8.356761367456512E+07, -1.253959516368293E+08,  2.807635536056757E+04,  2.422429088224633E+01,  1.648210333985778E+01, -5.270122752376594E-04,  5.026501194091423E+02,  1.506907148116603E+08, -2.815227609729201E-01,
2459423.500000000, A.D. 2021-Jul-28 00:00:00.0000,  8.564864090486617E+07, -1.239541829447591E+08,  2.801902648317069E+04,  2.394649714987095E+01,  1.689151441229751E+01, -7.973443426276816E-04,  5.025686359491725E+02,  1.506662866849096E+08, -2.839982031783893E-01,
2459424.500000000, A.D. 2021-Jul-29 00:00:00.0000,  8.770537059910335E+07, -1.224772136868182E+08,  2.793920069982111E+04,  2.366183687996008E+01,  1.729690588144642E+01, -1.046027381005565E-03,  5.024863900564600E+02,  1.506416299865729E+08, -2.868177566804522E-01,
2459425.500000000, A.D. 2021-Jul-30 00:00:00.0000,  8.973720702658248E+07, -1.209653980382160E+08,  2.783915886251628E+04,  2.337025766098518E+01,  1.769811533350765E+01, -1.264035300651223E-03,  5.024032802273188E+02,  1.506167142866107E+08, -2.899940504754875E-01,
2459426.500000000, A.D. 2021-Jul-31 00:00:00.0000,  9.174355107742554E+07, -1.194191048574400E+08,  2.772184710076451E+04,  2.307173314115999E+01,  1.809496696813491E+01, -1.444895522251244E-03,  5.023192039410755E+02,  1.505915088500983E+08, -2.935229899186697E-01,
2459427.500000000, A.D. 2021-Aug-01 00:00:00.0000,  9.372380233680180E+07, -1.178387184744770E+08,  2.759068278092891E+04,  2.276625858614699E+01,  1.848727936583320E+01, -1.584069606550109E-03,  5.022340613144548E+02,  1.505659837327831E+08, -2.973914257944132E-01,
2459428.500000000, A.D. 2021-Aug-02 00:00:00.0000,  9.567736072292838E+07, -1.162246389979272E+08,  2.744941228942573E+04,  2.245384559743097E+01,  1.887486896484906E+01, -1.678401087350068E-03,  5.021477569370572E+02,  1.505401103313469E+08, -3.015820348584715E-01,
2459429.500000000, A.D. 2021-Aug-03 00:00:00.0000,  9.760362770013934E+07, -1.145772824751291E+08,  2.730200894974172E+04,  2.213451778558714E+01,  1.925755017521928E+01, -1.725751687225774E-03,  5.020602007187051E+02,  1.505138616374340E+08, -3.060753312274384E-01,
2459430.500000000, A.D. 2021-Aug-04 00:00:00.0000,  9.950200719877842E+07, -1.128970811451043E+08,  2.715259231033176E+04,  2.180830843358572E+01,  1.963513331960579E+01, -1.724874023975254E-03,  5.019713085308439E+02,  1.504872124299380E+08, -3.108491612417197E-01,
2459431.500000000, A.D. 2021-Aug-05 00:00:00.0000,  1.013719064393565E+08, -1.111844839192917E+08,  2.700534798101336E+04,  2.147526067109624E+01,  2.000742162406565E+01, -1.675523861254469E-03,  5.018810032948975E+02,  1.504601396012834E+08, -3.158762027624367E-01,
2459432.500000000, A.D. 2021-Aug-06 00:00:00.0000,  1.032127368866647E+08, -1.094399571186626E+08,  2.686442838940769E+04,  2.113543030078405E+01,  2.037420850387933E+01, -1.578781714480115E-03,  5.017892170035036E+02,  1.504326227633757E+08, -3.211201127499650E-01,
2459433.500000000, A.D. 2021-Aug-07 00:00:00.0000,  1.050239155546203E+08, -1.076639853863648E+08,  2.673381894844770E+04,  2.078889100421624E+01,  2.073527642940620E+01, -1.437517365069141E-03,  5.016958939490293E+02,  1.504046452154868E+08, -3.265311622309042E-01,
2459434.500000000, A.D. 2021-Aug-08 00:00:00.0000,  1.068048668363934E+08, -1.058570725853994E+08,  2.661716171669960E+04,  2.043574110546117E+01,  2.109039859156325E+01, -1.256887204323931E-03,  5.016009951555683E+02,  1.503761952729339E+08, -3.320424516291937E-01,
2459435.500000000, A.D. 2021-Aug-09 00:00:00.0000,  1.085550249359648E+08, -1.040197423984040E+08,  2.651753997592628E+04,  2.007611043755080E+01,  2.143934422225362E+01, -1.044714251705159E-03,  5.015045036667436E+02,  1.503472678523231E+08, -3.375679681597241E-01,
2459436.500000000, A.D. 2021-Aug-10 00:00:00.0000,  1.102738368287659E+08, -1.021525383035877E+08,  2.643724095389992E+04,  1.971016538427025E+01,  2.178188764071495E+01, -8.115884465871304E-04,  5.014064299873255E+02,  1.503178661029052E+08, -3.430036154879486E-01,
2459437.500000000, A.D. 2021-Aug-11 00:00:00.0000,  1.119607655090691E+08, -1.002560226406181E+08,  2.637752665920556E+04,  1.933811019907477E+01,  2.211782001118329E+01, -5.705646105340634E-04,  5.013068167229148E+02,  1.502880027975181E+08, -3.482317716055754E-01,
2459438.500000000, A.D. 2021-Aug-12 00:00:00.0000,  1.136152931443020E+08, -9.833077461271095E+07,  2.633844964439422E+04,  1.896018343095085E+01,  2.244696182418346E+01, -3.364294157410797E-04,  5.012057414290003E+02,  1.502577011867124E+08, -3.531290159416690E-01,
2459439.500000000, A.D. 2021-Aug-13 00:00:00.0000,  1.152369237066408E+08, -9.637738726399118E+07,  2.631874800397456E+04,  1.857664951798957E+01,  2.276917376237483E+01, -1.246230949831784E-04,  5.011033169165419E+02,  1.502269950903631E+08, -3.575757965174568E-01,
2459440.500000000, A.D. 2021-Aug-14 00:00:00.0000,  1.168251847105598E+08, -9.439646365780202E+07,  2.631584262117743E+04,  1.818778677044606E+01,  2.308436410071815E+01,  5.001848174934764E-05,  5.009996886851561E+02,  1.501959281281577E+08, -3.614664347003553E-01,
2459441.500000000, A.D. 2021-Aug-15 00:00:00.0000,  1.183796278187582E+08, -9.238861259924690E+07,  2.632594445873797E+04,  1.779387348117341E+01,  2.339249180487658E+01,  1.745272525734975E-04,  5.008950295893969E+02,  1.501645521205880E+08, -3.647181546404130E-01,
2459442.500000000, A.D. 2021-Aug-16 00:00:00.0000,  1.198998282227787E+08, -9.035444427615957E+07,  2.634426656326279E+04,  1.739517365129408E+01,  2.369356537146203E+01,  2.389482938909282E-04,  5.007895321294720E+02,  1.501329247777644E+08, -3.672784843860692E-01,
2459443.500000000, A.D. 2021-Aug-17 00:00:00.0000,  1.213853828084348E+08, -8.829456617299567E+07,  2.636532736071572E+04,  1.699192325062153E+01,  2.398763770354324E+01,  2.372989830821126E-04,  5.006833988662028E+02,  1.501011068258933E+08, -3.691308547705090E-01,
2459444.500000000, A.D. 2021-Aug-18 00:00:00.0000,  1.228359071816700E+08, -8.620957959777978E+07,  2.638332673595846E+04,  1.658431771411735E+01,  2.427479700675705E+01,  1.682819777855116E-04,  5.005768315083160E+02,  1.500691587357299E+08, -3.702981305395658E-01,
2459445.500000000, A.D. 2021-Aug-19 00:00:00.0000,  1.242510317069710E+08, -8.410007717753041E+07,  2.639256945982948E+04,  1.617250185585748E+01,  2.455515344313342E+01,  3.564513030340777E-05,  5.004700193725877E+02,  1.500371372630157E+08, -3.708432383785307E-01,
2459446.500000000, A.D. 2021-Aug-20 00:00:00.0000,  1.256303968493504E+08, -8.196664168477117E+07,  2.638789886639267E+04,  1.575656423080435E+01,  2.482882181028641E+01, -1.519684823421130E-04,  5.003631282367195E+02,  1.500050921066553E+08, -3.708655933567967E-01,
2459447.500000000, A.D. 2021-Aug-21 00:00:00.0000,  1.269736483072907E+08, -7.980984647530723E+07,  2.636509052943811E+04,  1.533653828347297E+01,  2.509590201703814E+01, -3.818090836915644E-04,  5.002562909526431E+02,  1.499730630946560E+08, -3.704923924473755E-01,
2459448.500000000, A.D. 2021-Aug-22 00:00:00.0000,  1.282804325908212E+08, -7.763025758604123E+07,  2.632115023683757E+04,  1.491241153907652E+01,  2.535646087684742E+01, -6.384252660343037E-04,  5.001496012685253E+02,  1.499410783320111E+08, -3.698653067989800E-01,
2459449.500000000, A.D. 2021-Aug-23 00:00:00.0000,  1.295503937092725E+08, -7.542843719613458E+07,  2.625447196144238E+04,  1.448414167168689E+01,  2.561051940809807E+01, -9.054415224269974E-04,  5.000431118729729E+02,  1.499091536143675E+08, -3.691250404923835E-01,
2459450.500000000, A.D. 2021-Aug-24 00:00:00.0000,  1.307831714182108E+08, -7.320494783443257E+07,  2.616484052940831E+04,  1.405167576287592E+01,  2.585804853465793E+01, -1.167303062395320E-03,  4.999368367618275E+02,  1.498772931375730E+08, -3.683973966767377E-01,
2459451.500000000, A.D. 2021-Aug-25 00:00:00.0000,  1.319784010966781E+08, -7.096035658038099E+07,  2.605329957687855E+04,  1.361496802105761E+01,  2.609897330127766E+01, -1.410595059955000E-03,  4.998307570039416E+02,  1.498454912262124E+08, -3.677840269906950E-01,
